video,views,estimatedMinutesWatched,averageViewDuration,averageViewPercentage,subscribersGained,subscribersLost,likes,comments,shares,from_date_time,to_date_time,refresh_date
__1LeDEl9zA,6902,6104,53,36.85,1,0,5,2,12,2025-08-29,2025-09-16,2025-09-18T12:52:02-07:00
sQYBynXKjv4,562,806,86,45.54,2,0,4,0,3,2025-09-10,2025-09-16,2025-09-18T12:52:02-07:00
UsVD0qAiIVs,2,0,21,140.74,0,0,0,0,0,2025-09-16,2025-09-16,2025-09-18T12:52:02-07:00
__1LeDEl9zA,6902,6104,53,36.85,1,0,5,2,12,2025-08-29,2025-09-16,2025-09-18T12:52:48-07:00
sQYBynXKjv4,562,806,86,45.54,2,0,4,0,3,2025-09-10,2025-09-16,2025-09-18T12:52:49-07:00
UsVD0qAiIVs,2,0,21,140.74,0,0,0,0,0,2025-09-16,2025-09-16,2025-09-18T12:52:49-07:00
__1LeDEl9zA,6902,6104,53,36.85,1,0,5,2,12,2025-08-29,2025-09-16,2025-09-19T00:21:06-07:00
sQYBynXKjv4,562,806,86,45.54,2,0,4,0,3,2025-09-10,2025-09-16,2025-09-19T00:21:06-07:00
UsVD0qAiIVs,2,0,21,140.74,0,0,0,0,0,2025-09-16,2025-09-16,2025-09-19T00:21:06-07:00
__1LeDEl9zA,6902,6104,53,36.85,1,0,5,2,12,2025-08-29,2025-09-16,2025-09-19T01:34:25-07:00
sQYBynXKjv4,562,806,86,45.54,2,0,4,0,3,2025-09-10,2025-09-16,2025-09-19T01:34:25-07:00
UsVD0qAiIVs,2,0,21,140.74,0,0,0,0,0,2025-09-16,2025-09-16,2025-09-19T01:34:25-07:00
__1LeDEl9zA,6902,6104,53,36.85,1,0,5,2,12,2025-08-29,2025-09-17,2025-09-20T01:31:38-07:00
sQYBynXKjv4,562,806,86,45.54,2,0,4,0,3,2025-09-10,2025-09-17,2025-09-20T01:31:39-07:00
UsVD0qAiIVs,5,1,14,95.1,0,0,0,0,0,2025-09-16,2025-09-17,2025-09-20T01:31:39-07:00
__1LeDEl9zA,6902,6104,53,36.85,1,0,5,2,12,2025-08-29,2025-09-17,2025-09-21T01:29:49-07:00
sQYBynXKjv4,562,806,86,45.54,2,0,4,0,3,2025-09-10,2025-09-17,2025-09-21T01:29:50-07:00
UsVD0qAiIVs,5,1,14,95.1,0,0,0,0,0,2025-09-16,2025-09-17,2025-09-21T01:29:50-07:00
